stem,token_idx,time_id,expert_id,change_magnitude,area_px,centroid_x,centroid_y,boundary_dist,near_boundary,semantic_class,change_prob
02729,158,1,2,3.574822425842285,264157.0,0.582529604434967,0.13258050382137299,18.973665237426758,0,5,0.016454463824629784
02729,159,1,3,7.3418474197387695,262386.0,0.9689395427703857,0.12712877988815308,67.0,0,5,0.014084773138165474
02729,160,1,3,7.799620151519775,262329.0,0.8959750533103943,0.7376738786697388,51.4781494140625,0,5,0.05242270976305008
02729,161,1,3,11.493165969848633,262280.0,0.7753539681434631,0.29534074664115906,72.2772445678711,0,5,0.6198866963386536
02729,162,1,3,10.620683670043945,262382.0,0.5332105159759521,0.19358153641223907,3.1622776985168457,1,4,0.9607542753219604
02729,163,1,2,3.3925981521606445,263966.0,0.7745300531387329,0.2483862191438675,49.24428939819336,0,5,0.002269639167934656
02729,164,1,3,13.079485893249512,262264.0,0.3953685462474823,0.9254892468452454,86.28441619873047,0,5,0.9614250063896179
02729,165,1,3,9.727801322937012,262442.0,0.1208447739481926,0.9914630055427551,39.458839416503906,0,5,0.7493272423744202
02729,166,1,3,13.06757640838623,262277.0,0.5169724822044373,0.903079628944397,120.50311279296875,0,5,0.9258689880371094
02729,167,1,3,6.5745110511779785,262764.0,0.036601223051548004,0.9846411347389221,60.216278076171875,0,5,0.047272879630327225
02729,168,1,3,9.775856971740723,262273.0,0.6806383728981018,0.9259393811225891,42.72002029418945,0,5,0.9552052617073059
02729,169,1,3,8.549402236938477,262450.0,0.6329317092895508,0.16728061437606812,3.1622776985168457,1,4,0.8268143534660339
02729,170,1,3,9.568571090698242,262419.0,0.6272549629211426,0.14455078542232513,7.280109882354736,1,5,0.5982400178909302
02729,171,1,3,8.4930419921875,262240.0,0.33563682436943054,0.30687376856803894,46.097721099853516,0,5,0.8849140405654907
02729,172,1,3,7.947861194610596,262213.0,0.7302249073982239,0.9208996295928955,23.706539154052734,0,5,0.8572281002998352
02729,173,1,3,11.012497901916504,262462.0,0.9812489748001099,0.9441162347793579,5.0,1,6,0.8613559603691101
02729,174,1,2,2.229781150817871,268581.0,0.0757688507437706,0.16929644346237183,98.73196411132812,0,5,0.00017912237672135234
02729,175,1,3,11.404945373535156,262310.0,0.7288331389427185,0.14190225303173065,5.0,1,4,0.9597886204719543
02729,176,1,3,8.88386344909668,262291.0,0.5737848877906799,0.5673416256904602,172.56883239746094,0,5,0.9242115616798401
02729,177,1,3,6.1714301109313965,262450.0,0.9920059442520142,0.3928411602973938,155.55384826660156,0,5,0.112169049680233
02729,178,1,3,12.219223976135254,262286.0,0.933932363986969,0.48656320571899414,178.0,0,5,0.989059329032898
02729,179,1,2,6.301562786102295,263918.0,0.8560386300086975,0.8565251231193542,6.7082037925720215,1,6,0.07866935431957245
02729,180,1,3,12.50231647491455,262196.0,0.9584901332855225,0.6469968557357788,96.18731689453125,0,5,0.8974862098693848
02729,181,1,3,12.855195999145508,262240.0,0.604431688785553,0.8840305209159851,75.02666473388672,0,5,0.9228273034095764
02729,182,1,3,8.061923027038574,263025.0,0.22821202874183655,0.8098007440567017,6.0,1,5,0.86390221118927
02729,183,1,3,9.134149551391602,262211.0,0.6103046536445618,0.6072377562522888,145.61936950683594,0,5,0.7533988356590271
02729,184,1,3,10.756692886352539,262294.0,0.5447097420692444,0.36262232065200806,73.76313781738281,0,5,0.9389674067497253
02729,185,1,3,10.444670677185059,262203.0,0.6401207447052002,0.9938306212425232,81.32035064697266,0,5,0.9033777117729187
02729,186,1,2,8.105781555175781,263396.0,0.8356805443763733,0.10209887474775314,1.0,1,5,0.650319516658783
02729,187,1,3,9.145790100097656,262264.0,0.39450424909591675,0.9265003204345703,86.28441619873047,0,5,0.9614315032958984
02729,188,1,3,9.230347633361816,262282.0,0.603349506855011,0.8864261507987976,76.05918884277344,0,5,0.9274140000343323
02729,189,1,3,12.068256378173828,262195.0,0.5838993191719055,0.9240244030952454,88.76936340332031,0,5,0.9505958557128906
04539,0,0,1,8.921016693115234,269549.0,0.9570444226264954,0.8111298680305481,0.0,1,5,0.5127209424972534
04539,1,0,1,4.860569477081299,263798.0,0.9836001992225647,0.10815978050231934,132.0,0,5,0.41596531867980957
04539,2,0,1,3.943955659866333,264861.0,0.8156386017799377,0.38975587487220764,56.00892639160156,0,5,0.08733873069286346
04539,3,0,1,4.388879776000977,264770.0,0.8352147936820984,0.11589211225509644,56.0,0,5,0.48773637413978577
04539,4,0,1,3.962505578994751,264924.0,0.882921040058136,0.395684152841568,90.0888442993164,0,5,0.2482200413942337
04539,5,0,1,10.478378295898438,264785.0,0.8350918292999268,0.11682700365781784,56.0,0,5,0.4891200363636017
04539,6,0,1,4.714970588684082,264793.0,0.9022051095962524,0.12208867818117142,90.0,0,5,0.3451390564441681
04539,7,0,1,5.430332183837891,264958.0,0.7285254001617432,0.4651678800582886,13.0,0,5,0.004556989762932062
04539,8,0,1,8.865138053894043,263791.0,0.034360047429800034,0.5255597233772278,20.124610900878906,0,5,0.002234344370663166
04539,9,0,1,6.434240341186523,265160.0,0.5935921669006348,0.6538195610046387,3.605551242828369,1,5,0.010284150019288063
04539,10,0,1,10.258245468139648,263873.0,0.225975900888443,0.6233437061309814,7.071067810058594,1,4,0.48380857706069946
04539,11,0,1,9.03291130065918,263703.0,0.07446315884590149,0.40545710921287537,19.697715759277344,0,5,0.018671993166208267
04539,12,0,0,8.875605583190918,263626.0,0.8339077234268188,0.5377762317657471,34.928497314453125,0,5,0.46621084213256836
04539,13,0,1,4.667677879333496,265557.0,0.7491610050201416,0.19405198097229004,18.0,0,5,0.1339668184518814
04539,14,0,1,5.489698886871338,262942.0,0.26871728897094727,0.9683455228805542,55.865909576416016,0,5,0.015131240710616112
04539,15,0,0,9.0249662399292,262854.0,0.22501860558986664,0.74639892578125,8.5440034866333,1,4,0.5148321390151978
04539,16,0,1,3.795686721801758,264016.0,0.5828775763511658,0.934002161026001,95.7078857421875,0,5,0.02681950479745865
04539,17,0,1,10.778353691101074,263005.0,0.019376277923583984,0.609296977519989,18.027755737304688,0,5,0.8332648277282715
04539,18,0,0,5.119592666625977,263131.0,0.6752102375030518,0.9790882468223572,94.93682098388672,0,5,0.021348247304558754
04539,19,0,0,9.195085525512695,262467.0,0.42134344577789307,0.3680272400379181,10.0,1,6,0.9199665188789368
04539,20,0,1,6.40637731552124,262963.0,0.8164101839065552,0.7057267427444458,17.72004508972168,0,5,0.20634740591049194
04539,21,0,1,5.712240219116211,265145.0,0.4948115646839142,0.03547806292772293,41.62931823730469,0,5,0.19287309050559998
04539,22,0,0,9.268983840942383,262734.0,0.6112209558486938,0.045928556472063065,41.0,0,5,0.03279758244752884
04539,23,0,1,4.1553215980529785,264244.0,0.9724359512329102,0.30547013878822327,134.0,0,5,0.1061500832438469
04539,24,0,0,11.182564735412598,262538.0,0.825151264667511,0.25428393483161926,58.0,0,5,0.7972738742828369
04539,25,0,0,11.750445365905762,263081.0,0.024740656837821007,0.2478409856557846,13.0,0,6,0.6551429033279419
04539,26,0,1,8.761858940124512,262706.0,0.8234673738479614,0.851491391658783,18.384777069091797,0,5,0.41145122051239014
04539,27,0,0,5.543162822723389,262726.0,0.6880148649215698,0.07163368165493011,19.416488647460938,0,5,0.038474421948194504
04539,28,0,0,10.696576118469238,262588.0,0.891530454158783,0.7241674065589905,13.34166431427002,0,6,0.8139902949333191
04539,29,0,1,8.930014610290527,266770.0,0.059483833611011505,0.765433669090271,20.248456954956055,0,4,0.7093303203582764
04539,30,0,0,11.40807056427002,262232.0,0.8644591569900513,0.6714107990264893,2.0,1,5,0.8924617171287537
04539,31,0,0,8.546863555908203,262575.0,0.7641856074333191,0.023683147504925728,45.18849563598633,0,5,0.739130973815918
04539,32,0,0,5.9615936279296875,262886.0,0.4011029601097107,0.7735585570335388,64.8459701538086,0,5,0.0354422852396965
04539,33,0,1,9.149211883544922,266753.0,0.12650777399539948,0.7916354537010193,13.0,0,4,0.6001019477844238
04539,34,0,0,10.594173431396484,262339.0,0.6830849647521973,0.32450199127197266,13.0,0,6,0.9380414485931396
04539,35,0,0,11.377182006835938,262306.0,0.574726402759552,0.49393588304519653,11.401754379272461,0,5,0.964713990688324
04539,36,0,0,8.290365219116211,262515.0,0.3874228000640869,0.5668078660964966,8.9442720413208,1,6,0.48359203338623047
04539,37,0,0,8.236905097961426,262577.0,0.32264772057533264,0.5535674691200256,1.0,1,6,0.2294946014881134
04539,38,0,0,11.7055082321167,262263.0,0.5504283905029297,0.19085989892482758,4.0,1,5,0.9452565312385559
04539,39,0,1,6.25719690322876,263483.0,0.18044397234916687,0.0969909206032753,7.8102498054504395,1,6,0.3798275291919708
04539,40,0,1,7.549436569213867,298841.0,0.87373948097229,0.3279862105846405,83.86298370361328,0,5,0.020169854164123535
04539,41,0,0,7.408979415893555,262516.0,0.7194305658340454,0.6058697700500488,7.0,1,5,0.3399850130081177
04539,42,0,1,7.737561225891113,262720.0,0.5706709623336792,0.6876970529556274,0.0,1,6,0.03325509652495384
04539,43,0,0,0.0,262282.0,0.8615814447402954,0.5340197086334229,37.336307525634766,0,5,0.5666866302490234
04539,44,0,0,9.916776657104492,262387.0,0.7671313285827637,0.6064281463623047,2.0,1,6,0.6834880113601685
04539,45,0,0,5.30111837387085,262840.0,0.6739124059677124,0.8754414319992065,47.88528060913086,0,5,0.37460562586784363
04539,46,0,0,8.265739440917969,263086.0,0.10507269203662872,0.9800087809562683,33.52610778808594,0,5,0.1853151172399521
04539,47,0,1,5.388664722442627,263583.0,0.2706720530986786,0.7416898012161255,11.704699516296387,0,5,0.03484322503209114
04539,48,0,0,6.928224563598633,262457.0,0.4643654227256775,0.9902653098106384,148.55638122558594,0,5,0.03782181441783905
04539,49,0,0,8.786864280700684,262706.0,0.367453396320343,0.6883091330528259,39.96248245239258,0,5,0.5993732213973999
04539,50,0,0,7.731500625610352,262691.0,0.7269539833068848,0.030645720660686493,37.0,0,5,0.2899559736251831
04539,51,0,1,7.864799976348877,262961.0,0.5920400023460388,0.0874374508857727,20.615528106689453,0,5,0.581150472164154
04539,52,0,0,9.632829666137695,263155.0,0.8029638528823853,0.5349860191345215,36.0,0,5,0.48552176356315613
04539,53,0,0,11.80892562866211,262538.0,0.8903861045837402,0.25991636514663696,91.0,0,5,0.7629834413528442
04539,54,0,0,8.400253295898438,263061.0,0.09298379719257355,0.5498616099357605,1.0,1,4,0.041147686541080475
04539,55,0,1,8.453094482421875,276768.0,0.8041520714759827,0.7154759168624878,21.21320343017578,0,5,0.06635915488004684
04539,56,0,1,8.569039344787598,271828.0,0.09305381029844284,0.7772588133811951,31.62277603149414,0,4,0.6065303087234497
04539,57,0,1,5.159622669219971,263752.0,0.3531632423400879,0.7511488795280457,52.81098556518555,0,5,0.011591000482439995
04539,58,0,0,5.5208539962768555,262516.0,0.6617375016212463,0.9891263246536255,102.41581726074219,0,5,0.009524851106107235
04539,59,0,0,7.72892427444458,262811.0,0.7282630801200867,0.7620123624801636,3.605551242828369,1,6,0.5883137583732605
04539,60,0,0,14.4662446975708,262172.0,0.11497064679861069,0.16466312110424042,2.0,1,5,0.9857814908027649
04539,61,0,0,8.4513578414917,262457.0,0.1579500138759613,0.45128577947616577,9.433980941772461,1,6,0.6088411808013916
04539,62,0,1,4.794538974761963,263620.0,0.4457729458808899,0.9102867245674133,117.1836166381836,0,5,0.06262213736772537
04539,63,0,1,6.166193962097168,264105.0,0.5005992650985718,0.024105077609419823,47.01063537597656,0,5,0.22064673900604248
04539,64,0,0,11.812150955200195,262554.0,0.013082907535135746,0.9698391556739807,33.52610778808594,0,5,0.6085203886032104
04539,65,0,0,10.569000244140625,262503.0,0.4848105013370514,0.7188319563865662,22.56102752685547,0,5,0.835148811340332
04539,66,0,1,5.727031230926514,263007.0,0.3376879096031189,0.8226751685142517,58.694122314453125,0,5,0.015499448403716087
04539,67,0,0,8.08949089050293,263409.0,0.35866278409957886,0.5251579880714417,1.0,1,6,0.2864502966403961
04539,68,0,1,7.941616535186768,263004.0,0.592067539691925,0.08676557242870331,21.540658950805664,0,5,0.5582311749458313
04539,69,0,0,7.2698187828063965,262538.0,0.6101502776145935,0.8372604846954346,46.04345703125,0,5,0.29830995202064514
04539,70,0,0,10.892481803894043,262177.0,0.6697503328323364,0.4259621798992157,11.0,0,6,0.9808125495910645
04539,71,0,0,8.96642017364502,262361.0,0.7722365856170654,0.4754299521446228,36.12478256225586,0,5,0.8247405886650085
04539,72,0,1,4.159760475158691,264815.0,0.7938311100006104,0.953971803188324,41.400482177734375,0,5,0.03619590401649475
04539,73,0,1,10.749351501464844,262294.0,0.7890541553497314,0.8896020650863647,28.017850875854492,0,5,0.7947523593902588
04539,74,0,1,5.266575813293457,265385.0,0.1404992640018463,0.9459807872772217,12.0,0,5,0.10023537278175354
04539,75,0,0,9.216276168823242,262454.0,0.810681164264679,0.7601919174194336,19.646883010864258,0,5,0.7248838543891907
04539,76,0,1,11.835116386413574,262658.0,0.8428122401237488,0.6073731780052185,0.0,1,5,0.5564051866531372
04539,77,0,0,0.0,262783.0,0.8992769122123718,0.5428124070167542,38.0,0,5,0.5439400672912598
04539,78,0,1,5.899481773376465,263566.0,0.3595567047595978,0.9752711653709412,96.60745239257812,0,5,0.091851145029068
04539,79,0,0,11.72953987121582,262339.0,0.3284861147403717,0.8990315794944763,67.62396240234375,0,5,0.8399925827980042
04539,80,0,0,10.394445419311523,262421.0,0.8540061116218567,0.811052143573761,2.2360680103302,1,6,0.8514149188995361
04539,81,0,1,0.0,262604.0,0.8402280211448669,0.6075257658958435,0.0,1,5,0.5821969509124756
04539,82,0,0,0.0,262216.0,0.6792237162590027,0.8346379399299622,28.17800521850586,0,5,0.8703807592391968
04539,83,0,1,7.016911029815674,263595.0,0.5476539134979248,0.9052708148956299,91.67878723144531,0,5,0.21740314364433289
04539,84,0,0,10.4605131149292,262188.0,0.6669186949729919,0.452677458524704,18.0,0,6,0.980688214302063
04539,85,0,0,12.787914276123047,262188.0,0.5478118062019348,0.7723714709281921,31.30495262145996,0,5,0.9093324542045593
04539,86,0,0,10.54976749420166,262279.0,0.3196057081222534,0.3294774293899536,26.019224166870117,0,6,0.941663920879364
04539,87,0,0,12.006036758422852,262423.0,0.12109925597906113,0.21424713730812073,2.0,1,5,0.9709157347679138
04539,88,0,0,0.0,262550.0,0.6719992756843567,0.7777804732322693,4.123105525970459,1,5,0.7452918291091919
04539,89,0,1,9.660284996032715,265757.0,0.054728440940380096,0.1534695029258728,26.419689178466797,0,6,0.7249178886413574
04539,90,0,0,9.72084903717041,262279.0,0.26668116450309753,0.3637312352657318,23.409399032592773,0,6,0.9367259740829468
04539,91,0,0,7.582016468048096,262982.0,0.09846386313438416,0.014611716382205486,5.0,1,5,0.8248991966247559
04539,92,0,0,11.182461738586426,262423.0,0.4535277783870697,0.4925685226917267,6.0,1,5,0.954698920249939
04539,93,0,0,11.380338668823242,262566.0,0.011560827493667603,0.6911965012550354,14.317821502685547,0,5,0.7802985310554504
04539,94,0,0,7.465672492980957,263153.0,0.02208693139255047,0.24577626585960388,11.0,0,6,0.7582830786705017
04539,95,0,1,7.085006237030029,263306.0,0.7104543447494507,0.22167731821537018,2.0,1,6,0.11573328822851181
04539,96,0,1,5.932097434997559,263453.0,0.4636813700199127,0.8694615960121155,94.41397857666016,0,5,0.03114144317805767
04539,97,0,1,6.025786399841309,262944.0,0.5172871947288513,0.8080430626869202,54.5618896484375,0,5,0.0015323085244745016
04539,98,0,0,0.0,262293.0,0.9185962677001953,0.9937482476234436,29.4108829498291,0,5,0.4550434648990631
04539,99,0,0,9.3947172164917,262375.0,0.15678450465202332,0.44930997490882874,9.848857879638672,1,6,0.6322880387306213
04539,100,0,0,10.454513549804688,262616.0,0.476529061794281,0.9634482264518738,133.8431854248047,0,5,0.31991851329803467
04539,101,0,1,10.391091346740723,263265.0,0.4727729558944702,0.21382397413253784,25.0,0,6,0.6026310324668884
04539,102,0,0,11.196449279785156,262483.0,0.009063147939741611,0.3440648019313812,5.0,1,5,0.8510394096374512
04539,103,0,0,11.00745964050293,262199.0,0.19331079721450806,0.33719977736473083,38.94868469238281,0,6,0.9606975317001343
04539,104,0,0,10.77976131439209,262191.0,0.4443935453891754,0.11350293457508087,11.0,0,5,0.9746700525283813
04539,105,0,0,10.12359619140625,263407.0,0.4877105951309204,0.06795549392700195,33.0,0,5,0.7318116426467896
04539,106,0,0,7.407195568084717,262394.0,0.9088845252990723,0.9911624193191528,30.232433319091797,0,5,0.5142603516578674
04539,107,0,1,8.845980644226074,263184.0,0.29631754755973816,0.8836181163787842,49.24428939819336,0,5,0.011704096570611
04539,108,0,0,8.941503524780273,262860.0,0.6733975410461426,0.8751380443572998,47.88528060913086,0,5,0.3550897538661957
04539,109,0,0,6.99348783493042,262699.0,0.1953597366809845,0.9855855703353882,43.27817153930664,0,5,0.05608520656824112
04539,110,0,0,10.168614387512207,262395.0,0.6732677817344666,0.612703800201416,11.0,0,6,0.6998409032821655
04539,111,0,0,10.200420379638672,262505.0,0.6785077452659607,0.608670175075531,8.0,1,6,0.6083309650421143
04539,112,0,0,11.746872901916504,262273.0,0.18492391705513,0.23597142100334167,31.38471031188965,0,6,0.9850451350212097
04539,113,0,0,11.39218521118164,262171.0,0.44748857617378235,0.6718851923942566,7.8102498054504395,1,5,0.9552201628684998
04539,114,0,0,0.0,262343.0,0.9193816184997559,0.48799771070480347,66.37017059326172,0,5,0.7922162413597107
04539,115,0,0,10.111711502075195,262338.0,0.6419795155525208,0.8254281878471375,33.105892181396484,0,5,0.7069630026817322
04539,116,0,1,8.668717384338379,262580.0,0.32796818017959595,0.36686474084854126,29.0,0,6,0.7799962162971497
04539,117,0,0,8.097798347473145,262635.0,0.31962406635284424,0.552771806716919,1.0,1,6,0.24183595180511475
04539,118,0,0,11.436659812927246,262175.0,0.5481345653533936,0.741556704044342,17.0,0,5,0.9014430046081543
04539,119,0,0,9.68333625793457,262404.0,0.01398464571684599,0.9607557058334351,28.635643005371094,0,5,0.6471404433250427
04539,120,0,0,6.9452409744262695,262689.0,0.44864359498023987,0.7746027708053589,56.080299377441406,0,5,0.05951482430100441
04539,121,0,0,9.092483520507812,262412.0,0.640206515789032,0.7036466598510742,18.601076126098633,0,6,0.9139264225959778
04539,122,0,0,0.0,262741.0,0.9002088308334351,0.5424972176551819,38.0,0,5,0.5695971250534058
04539,123,0,0,10.521286964416504,262674.0,0.0232212096452713,0.4443710148334503,39.0128173828125,0,5,0.914024829864502
04539,124,0,0,8.125675201416016,262944.0,0.6798385381698608,0.021976517513394356,44.94440841674805,0,5,0.011977463029325008
04539,125,0,0,12.919193267822266,262323.0,0.9801462888717651,0.2027900218963623,132.5745086669922,0,5,0.9165844917297363
04539,126,0,0,0.0,262244.0,0.6781408786773682,0.8360469937324524,29.068883895874023,0,5,0.8211443424224854
04539,127,0,0,11.19739818572998,262217.0,0.3907996714115143,0.45068761706352234,1.0,1,5,0.9284375905990601
04539,128,1,2,10.12359619140625,267167.0,0.28428056836128235,0.06341592222452164,34.828147888183594,0,6,0.37265312671661377
04539,129,1,2,4.388879776000977,264831.0,0.8427661657333374,0.11543293297290802,60.0,0,5,0.0052171251736581326
04539,130,1,2,11.746872901916504,264082.0,0.17499025166034698,0.24474260210990906,29.154760360717773,0,6,0.9375706911087036
04539,131,1,2,4.714970588684082,264880.0,0.9116355180740356,0.11759063601493835,95.0,0,5,0.02488761581480503
04539,132,1,2,10.749351501464844,263829.0,0.9599040746688843,0.9206350445747375,13.416407585144043,0,6,0.739319384098053
04539,133,1,2,3.943955659866333,265175.0,0.8208414912223816,0.38597506284713745,58.0,0,5,0.09221186488866806
04539,134,1,3,11.750445365905762,263283.0,0.1578117311000824,0.024979855865240097,11.401754379272461,0,6,0.7199896574020386
04539,135,1,2,3.962505578994751,264998.0,0.890975296497345,0.3899337351322174,94.00531768798828,0,5,0.03161582350730896
04539,136,1,2,11.40807056427002,264852.0,0.8957080245018005,0.729281485080719,13.0,0,6,0.7527066469192505
04539,137,1,2,7.085006237030029,265095.0,0.6851370930671692,0.2254129946231842,14.0,0,6,0.32364407181739807
04539,138,1,2,11.182461738586426,264609.0,0.42456305027008057,0.25040826201438904,13.416407585144043,0,6,0.8738742470741272
04539,139,1,2,10.778353691101074,263603.0,0.10988010466098785,0.3454742729663849,12.806248664855957,0,6,0.8949187994003296
04539,140,1,2,11.7055082321167,265789.0,0.4174042046070099,0.1734805405139923,19.0,0,6,0.8456920385360718
04539,141,1,2,4.667677879333496,266028.0,0.7513337135314941,0.19432474672794342,18.973665237426758,0,5,0.613063395023346
04539,142,1,2,4.1553215980529785,264167.0,0.9797050356864929,0.3018777072429657,138.0,0,5,0.08539944142103195
04539,143,1,3,8.125675201416016,262443.0,0.6280818581581116,0.011506063863635063,55.6596794128418,0,5,0.6573852896690369
04539,144,1,2,3.795686721801758,264166.0,0.5894359946250916,0.9321581721305847,93.471923828125,0,5,0.031314969062805176
04539,145,1,2,10.892481803894043,263776.0,0.6207623481750488,0.20927943289279938,8.0,1,6,0.7019758820533752
04539,146,1,2,7.864799976348877,262883.0,0.593082070350647,0.08627250790596008,21.540658950805664,0,5,0.2514101564884186
04539,147,1,2,5.9615936279296875,262947.0,0.4039987027645111,0.7764254808425903,66.18912506103516,0,5,0.007524505723267794
04539,148,1,2,11.196449279785156,264914.0,0.04777141287922859,0.14644746482372284,23.0,0,6,0.8172922134399414
04539,149,1,3,8.921016693115234,263050.0,0.9814824461936951,0.8229243755340576,9.433980941772461,1,6,0.6730270981788635
04539,150,1,2,10.521286964416504,263855.0,0.07839111983776093,0.40066519379615784,18.357559204101562,0,5,0.32029053568840027
04539,151,1,2,7.549436569213867,263348.0,0.6860530376434326,0.465629905462265,7.6157732009887695,1,6,0.8793383240699768
04539,152,1,2,8.668717384338379,264956.0,0.3621862530708313,0.3530278503894806,13.601470947265625,0,6,0.7401284575462341
04539,153,1,2,7.72892427444458,266214.0,0.7152526378631592,0.7009404897689819,2.2360680103302,1,6,0.05481475964188576
04539,154,1,2,6.166193962097168,265329.0,0.4965158998966217,0.03472675010561943,42.54409408569336,0,5,0.05009949579834938
04539,155,1,2,5.712240219116211,265525.0,0.4976491630077362,0.03720051795244217,42.154476165771484,0,5,0.07737515866756439
04539,156,1,2,9.3947172164917,263401.0,0.18595357239246368,0.38163116574287415,22.803508758544922,0,6,0.8050594925880432
04539,157,1,3,11.377182006835938,262897.0,0.40095585584640503,0.4778979420661926,9.433980941772461,1,6,0.9078651070594788
04539,158,1,3,5.899481773376465,263409.0,0.36688658595085144,0.9806950688362122,100.62306213378906,0,5,0.003915210720151663
04539,159,1,2,4.794538974761963,263538.0,0.4577796459197998,0.908579409122467,113.59577178955078,0,5,0.08287803828716278
04539,160,1,2,11.80892562866211,266072.0,0.7512978315353394,0.19494540989398956,19.0,0,5,0.6200612783432007
04539,161,1,3,11.19739818572998,263056.0,0.3570548892021179,0.42987820506095886,11.180339813232422,0,6,0.9313871264457703
04539,162,1,3,11.39218521118164,262727.0,0.4261143207550049,0.4207637906074524,7.211102485656738,1,6,0.9265968203544617
04539,163,1,2,4.860569477081299,263445.0,0.9875498414039612,0.10439658910036087,134.0,0,5,0.05088142305612564
04539,164,1,3,14.4662446975708,262438.0,0.3180105686187744,0.1645832508802414,3.605551242828369,1,6,0.9476332664489746
04539,165,1,2,8.845980644226074,264691.0,0.23642641305923462,0.8479036092758179,14.560219764709473,0,5,0.21837902069091797
04539,166,1,3,8.400253295898438,262575.0,0.11180479824542999,0.5294064283370972,9.219544410705566,1,5,0.3588261008262634
04539,167,1,2,5.727031230926514,262975.0,0.347733736038208,0.8256126642227173,64.07807922363281,0,5,0.05080775171518326
04539,168,1,2,5.932097434997559,263505.0,0.47379976511001587,0.8619683384895325,88.54942321777344,0,5,0.0782671868801117
04539,169,1,3,6.40637731552124,262660.0,0.8206169605255127,0.7183930277824402,21.840330123901367,0,5,0.010870211757719517
04539,170,1,2,10.569000244140625,265854.0,0.48703140020370483,0.5098058581352234,11.0,0,6,0.6787501573562622
04539,171,1,2,10.77976131439209,263688.0,0.4865472614765167,0.09278641641139984,21.0,0,5,0.6876773238182068
04539,172,1,3,8.546863555908203,263140.0,0.7466716170310974,0.02856435440480709,39.560081481933594,0,5,0.051979370415210724
04539,173,1,2,12.006036758422852,265570.0,0.15751254558563232,0.10446304827928543,8.485280990600586,1,6,0.6774116158485413
04539,174,1,3,5.5208539962768555,262547.0,0.6688097715377808,0.988685667514801,100.7223892211914,0,5,0.03759456053376198
04539,175,1,2,8.4513578414917,263579.0,0.2195558398962021,0.4174884259700775,11.661903381347656,0,6,0.8767791390419006
04539,176,1,3,8.08949089050293,263619.0,0.3682709336280823,0.5055265426635742,11.661903381347656,0,6,0.4757596254348755
04539,177,1,3,5.543162822723389,262888.0,0.6883772015571594,0.07610788196325302,17.804492950439453,0,5,0.17182667553424835
04539,178,1,2,8.786864280700684,263490.0,0.3027757704257965,0.4420577883720398,13.0,0,6,0.9001531004905701
04539,179,1,2,7.016911029815674,263256.0,0.3011287748813629,0.8851525187492371,52.0,0,5,0.022537529468536377
04539,180,1,2,5.430332183837891,265019.0,0.7360565066337585,0.4637454152107239,17.0,0,5,0.3300432860851288
04539,181,1,2,4.159760475158691,264048.0,0.7948196530342102,0.9590983390808105,43.8292121887207,0,5,0.1457391232252121
04539,182,1,3,10.168614387512207,262457.0,0.6452485918998718,0.36875638365745544,7.0,1,6,0.953840970993042
04539,183,1,2,5.159622669219971,263855.0,0.3599856197834015,0.7457638382911682,55.785301208496094,0,5,0.009601622819900513
04539,184,1,3,5.119592666625977,263068.0,0.6813077926635742,0.9811569452285767,94.70480346679688,0,5,0.046007536351680756
04539,185,1,3,8.930014610290527,262847.0,0.026851654052734375,0.4951493740081787,32.526912689208984,0,5,0.19872882962226868
04539,186,1,2,8.941503524780273,263438.0,0.6166364550590515,0.6301929354667664,11.401754379272461,0,6,0.6269342303276062
04539,187,1,3,8.865138053894043,263152.0,0.1588544100522995,0.2864481508731842,33.541019439697266,0,6,0.8773370385169983
04539,188,1,3,11.835116386413574,262431.0,0.9869763851165771,0.6342622637748718,5.385164737701416,1,6,0.9827885031700134
04539,189,1,2,9.916776657104492,262994.0,0.5864648222923279,0.3695867359638214,8.0,1,6,0.8305267691612244
04539,190,1,3,10.111711502075195,262896.0,0.9164341688156128,0.8409954309463501,6.7082037925720215,1,6,0.8056122064590454
04539,191,1,3,8.290365219116211,262818.0,0.38755103945732117,0.574181079864502,10.29563045501709,0,6,0.39749544858932495
04539,192,1,3,7.407195568084717,262679.0,0.9168498516082764,0.9870073199272156,25.942243576049805,0,5,0.006224111653864384
04539,193,1,3,11.182564735412598,262934.0,0.5972726345062256,0.33214348554611206,4.0,1,6,0.896409273147583
04539,194,1,2,5.266575813293457,263691.0,0.19810326397418976,0.9592785239219666,33.37664031982422,0,5,0.023966390639543533
04539,195,1,3,9.092483520507812,264295.0,0.6445461511611938,0.5028453469276428,9.848857879638672,1,6,0.524878203868866
04539,196,1,2,11.00745964050293,263220.0,0.13440006971359253,0.3111764192581177,30.01666259765625,0,6,0.8266392946243286
04539,197,1,3,7.465672492980957,263455.0,0.02725694514811039,0.24361827969551086,14.0,0,6,0.062189534306526184
04539,198,1,3,8.097798347473145,262592.0,0.25615477561950684,0.5062639713287354,12.0,0,6,0.6176020503044128
04539,199,1,3,8.265739440917969,263120.0,0.11169034987688065,0.9658556580543518,25.961509704589844,0,5,0.403678297996521
04539,200,1,3,9.03291130065918,263475.0,0.20513834059238434,0.20162877440452576,11.180339813232422,0,6,0.9498235583305359
04539,201,1,2,5.388664722442627,264125.0,0.28083327412605286,0.7373551726341248,16.552946090698242,0,5,0.12334654480218887
